model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(225, 'log_loss', 2, 2, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 2, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 5, None, 0, 0.0001)",0.7049509992268539,0.8220602374374814
random forest,"(175, 'log_loss', 3, 5, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 1, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 5, 'log2', 0, 0.0)",0.7192783891936265,0.8320796124120898
random forest,"(175, 'log_loss', 5, 1, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 5, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 3, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 1, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(150, 'entropy', 2, 5, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 3, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 5, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 4, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 1, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 4, 'log2', 0, 0.001)",0.7193679102966697,0.8323392944903792
random forest,"(150, 'entropy', 1, 5, None, 0, 0.001)",0.7082116692927558,0.824339308049457
random forest,"(225, 'gini', 5, 4, 'log2', 0, 0.1)",0.7127511030891225,0.8409766112506676
random forest,"(175, 'gini', 3, 1, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 1, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 1, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 3, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 1, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 5, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 1, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 5, 'log2', 0, 0.0)",0.7233597742107438,0.8349621855458929
random forest,"(225, 'log_loss', 3, 4, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 1, 'sqrt', 0, 0.01)",0.7116377083569858,0.8308367603551701
random forest,"(250, 'log_loss', 3, 1, 'sqrt', 0, 0.0)",0.7044379615002998,0.832028291903382
random forest,"(250, 'gini', 3, 4, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 3, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 4, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 3, 'log2', 0, 0.0)",0.7117128882801279,0.8307998259766093
random forest,"(250, 'gini', 1, 3, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 5, 'log2', 0, 0.0001)",0.7228406898542061,0.8347377936016053
random forest,"(250, 'log_loss', 2, 4, 'log2', 0, 0.0)",0.7228372442372513,0.8346920728898298
random forest,"(150, 'entropy', 3, 2, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 4, 'sqrt', 0, 0.0001)",0.722472070512308,0.8347404596293886
random forest,"(250, 'log_loss', 5, 3, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 3, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 2, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 3, None, 0, 0.01)",0.6933354678637615,0.8251630905877229
random forest,"(225, 'gini', 4, 1, None, 0, 0.001)",0.7199700231909645,0.8310626368105635
random forest,"(225, 'log_loss', 1, 5, 'sqrt', 0, 0.001)",0.7261325031440687,0.8376658442205177
random forest,"(200, 'entropy', 3, 2, 'log2', 0, 0.0)",0.7111400451232177,0.8307779997525961
random forest,"(250, 'log_loss', 4, 3, None, 0, 0.001)",0.704567087302318,0.8271704789483706
random forest,"(250, 'gini', 2, 4, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 2, 'log2', 0, 0.0)",0.6962205801730974,0.8254109998549316
random forest,"(200, 'gini', 4, 2, 'log2', 0, 0.0001)",0.7090441605090854,0.8291097162969314
random forest,"(200, 'log_loss', 2, 5, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 5, 'sqrt', 0, 0.01)",0.7042570078818815,0.8323578516688749
random forest,"(225, 'entropy', 5, 3, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 3, None, 0, 0.01)",0.6914347584199487,0.8237133893187779
random forest,"(200, 'entropy', 2, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 3, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 2, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 3, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 4, 'sqrt', 0, 0.0001)",0.7198385533603867,0.831588385196072
random forest,"(250, 'gini', 3, 1, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 5, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 5, 5, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 3, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 5, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 2, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 5, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 3, None, 0, 0.01)",0.6933354678637615,0.8251630905877229
random forest,"(200, 'gini', 1, 1, 'log2', 0, 0.1)",0.7121705408174921,0.8407114288980986
random forest,"(250, 'entropy', 2, 5, None, 0, 0.0)",0.7049509992268539,0.8220602374374814
random forest,"(150, 'gini', 4, 3, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 5, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 2, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 2, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 2, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 3, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 2, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 4, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 5, None, 0, 0.01)",0.7045332294808975,0.8323122365409678
random forest,"(175, 'gini', 4, 1, None, 0, 0.01)",0.7031715393809383,0.8311327992217343
random forest,"(200, 'log_loss', 2, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 5, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 4, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 5, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 5, None, 0, 0.1)",0.7039348297889864,0.8320755888006264
random forest,"(200, 'gini', 4, 2, None, 0, 0.0)",0.7110320260916261,0.8298376323686107
random forest,"(225, 'gini', 2, 5, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 4, None, 0, 0.1)",0.715662653185428,0.8426566051815747
random forest,"(225, 'log_loss', 2, 1, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(250, 'gini', 1, 5, 'sqrt', 0, 0.0001)",0.7237157340216422,0.8352563856679373
random forest,"(175, 'entropy', 1, 4, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 2, None, 0, 0.0001)",0.7072219175696844,0.8279135263146489
random forest,"(150, 'gini', 1, 2, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 3, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 4, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 3, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 3, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 3, 'log2', 0, 0.001)",0.7144894829156129,0.833162708431828
random forest,"(175, 'entropy', 3, 3, 'log2', 0, 0.01)",0.712461420013118,0.8317841972539856
random forest,"(250, 'log_loss', 1, 1, None, 0, 0.01)",0.6941873528394565,0.8255202580212571
random forest,"(225, 'entropy', 3, 4, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 5, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 1, None, 0, 0.0)",0.7074812528143593,0.8273471551925264
random forest,"(250, 'entropy', 5, 2, 'log2', 0, 0.0)",0.7082769026241895,0.8281624454284257
random forest,"(175, 'gini', 1, 5, 'sqrt', 0, 0.0)",0.7258306712861042,0.837615452058896
random forest,"(225, 'entropy', 3, 2, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 4, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 1, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 5, 'log2', 0, 0.0)",0.7206391399890095,0.833249447239647
random forest,"(225, 'log_loss', 2, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 1, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 1, 'log2', 0, 0.0001)",0.7116791596049783,0.8315346192314643
random forest,"(175, 'entropy', 5, 1, None, 0, 0.01)",0.6913634933204822,0.8236387647860264
random forest,"(250, 'entropy', 2, 2, None, 0, 0.0)",0.7006529052219703,0.8235814179916698
random forest,"(250, 'entropy', 4, 3, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 1, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 2, 'log2', 0, 0.001)",0.6962205801730974,0.8254109998549316
random forest,"(150, 'gini', 5, 1, 'log2', 0, 0.0001)",0.7082973161185913,0.8288472566086728
random forest,"(250, 'log_loss', 3, 2, None, 0, 0.001)",0.7006529052219703,0.8235814179916698
random forest,"(150, 'entropy', 1, 2, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 3, 'sqrt', 0, 0.01)",0.7262772049773013,0.8370309107643336
random forest,"(225, 'entropy', 2, 4, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 2, None, 0, 0.0001)",0.6996964604198892,0.8233145893776536
random forest,"(200, 'entropy', 3, 4, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 4, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 4, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 2, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 4, 'sqrt', 0, 0.001)",0.722472070512308,0.8347404596293886
random forest,"(225, 'gini', 1, 3, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 4, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 2, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 4, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 2, 'sqrt', 0, 0.0)",0.7133246655226927,0.832370124891269
random forest,"(250, 'entropy', 5, 2, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 3, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 2, 'log2', 0, 0.0)",0.6956890534674414,0.825145435635939
random forest,"(175, 'gini', 4, 2, 'log2', 0, 0.1)",0.7141511920427568,0.8422039498905822
random forest,"(150, 'gini', 5, 3, None, 0, 0.001)",0.705389845955388,0.8266193305431969
random forest,"(150, 'log_loss', 2, 5, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 3, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 4, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 4, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 3, None, 0, 0.1)",0.7039348297889864,0.8320755888006264
random forest,"(175, 'log_loss', 2, 4, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 1, 'log2', 0, 0.001)",0.7165551372117206,0.8340181577540839
random forest,"(175, 'log_loss', 2, 2, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 5, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 2, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 1, 'log2', 0, 0.01)",0.7243770703070957,0.8351360721855183
random forest,"(225, 'log_loss', 2, 4, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 1, 'sqrt', 0, 0.0)",0.7065322661428337,0.8271082491815449
random forest,"(150, 'entropy', 5, 2, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 1, 'sqrt', 0, 0.01)",0.6967533598604452,0.8254125631413979
random forest,"(200, 'entropy', 1, 4, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 4, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 1, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 2, 'log2', 0, 0.01)",0.7143550186710971,0.8332293282719827
random forest,"(175, 'gini', 3, 5, None, 0, 0.01)",0.7045332294808975,0.8323122365409678
random forest,"(200, 'entropy', 1, 3, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 5, 1, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 3, 'sqrt', 0, 0.01)",0.7262772049773013,0.8370309107643336
random forest,"(250, 'entropy', 2, 2, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 3, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 2, 'log2', 0, 0.001)",0.7087325236237465,0.8291076223039052
random forest,"(150, 'entropy', 3, 1, None, 0, 0.001)",0.6972692570431933,0.8209846574851722
random forest,"(200, 'log_loss', 5, 4, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 1, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 1, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 5, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 4, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 3, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 3, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 1, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 4, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 2, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 5, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 3, None, 0, 0.1)",0.715662653185428,0.8426566051815747
random forest,"(200, 'entropy', 3, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 3, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 4, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 4, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 4, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 1, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 4, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 5, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 4, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 4, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 3, 'sqrt', 0, 0.01)",0.7170175932607931,0.8356629557747619
random forest,"(150, 'gini', 3, 2, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 1, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 4, None, 0, 0.1)",0.7143371519875381,0.8414407738671781
random forest,"(250, 'gini', 4, 2, 'log2', 0, 0.0001)",0.707704265354002,0.8278965574763593
random forest,"(175, 'gini', 4, 5, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 4, 'sqrt', 0, 0.01)",0.7249147130483076,0.835812999460856
random forest,"(225, 'entropy', 4, 1, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 1, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 1, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 3, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 3, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 2, 'log2', 0, 0.0001)",0.7068819708967173,0.8276268674831189
random forest,"(175, 'gini', 3, 3, 'log2', 0, 0.0)",0.7107967264217264,0.8307107443532175
random forest,"(175, 'log_loss', 2, 2, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 2, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 1, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 1, 'sqrt', 0, 0.0001)",0.7081346001056278,0.827802761453991
random forest,"(250, 'log_loss', 5, 3, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 3, 'sqrt', 0, 0.001)",0.7105674716957668,0.8300170053132133
random forest,"(150, 'gini', 5, 2, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 2, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 5, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 1, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 5, None, 0, 0.001)",0.7176839325422683,0.8304933600338921
random forest,"(175, 'entropy', 4, 1, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(150, 'log_loss', 3, 4, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(250, 'gini', 3, 3, 'sqrt', 0, 0.0)",0.7121143969935604,0.8304567215844094
random forest,"(200, 'gini', 4, 5, 'log2', 0, 0.0)",0.7174942050477735,0.8318299104596436
random forest,"(225, 'entropy', 2, 5, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 2, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 1, 'log2', 0, 0.0001)",0.7075876172221711,0.827925828538695
random forest,"(150, 'log_loss', 5, 3, 'sqrt', 0, 0.0001)",0.7159962232447963,0.8358064639527215
random forest,"(225, 'entropy', 5, 3, 'sqrt', 0, 0.0)",0.7182903480583998,0.8372138634552321
random forest,"(150, 'entropy', 5, 3, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 1, None, 0, 0.1)",0.7143371519875381,0.8414407738671781
random forest,"(250, 'log_loss', 5, 2, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(250, 'log_loss', 1, 4, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 5, None, 0, 0.0001)",0.7199701328961299,0.8329048296509519
random forest,"(175, 'log_loss', 3, 4, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 1, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 5, 'sqrt', 0, 0.0)",0.7261325031440687,0.8376658442205177
random forest,"(250, 'gini', 3, 4, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 1, 'sqrt', 0, 0.01)",0.7027540009089845,0.8308023570167878
random forest,"(200, 'gini', 5, 4, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 2, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 4, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 2, 'sqrt', 0, 0.01)",0.7027540009089845,0.8308023570167878
random forest,"(225, 'gini', 2, 3, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 5, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 2, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 1, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 2, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 5, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 4, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 1, 'log2', 0, 0.001)",0.7113983506636645,0.830827108266734
random forest,"(250, 'log_loss', 3, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 4, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 5, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 5, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 2, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 3, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 4, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 1, None, 0, 0.001)",0.7118235572347207,0.8268678350234616
random forest,"(150, 'gini', 2, 1, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 4, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 1, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 3, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 1, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 4, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 2, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 4, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 1, None, 0, 0.1)",0.7143371519875381,0.8414407738671781
random forest,"(250, 'log_loss', 1, 3, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 1, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 4, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
