model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(225, 'entropy', 1, 4, None, 0, 0.0)",0.3865668407152513,0.75108340830252
random forest,"(200, 'entropy', 3, 5, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 1, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 4, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 5, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 1, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 1, None, 0, 0.001)",0.37988993975554,0.7454256309330813
random forest,"(200, 'log_loss', 4, 4, 'sqrt', 0, 0.001)",0.4029562791238635,0.7574410475273269
random forest,"(150, 'gini', 2, 1, None, 0, 0.01)",0.3790882598061957,0.7537794783480949
random forest,"(250, 'entropy', 2, 1, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 1, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 2, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 3, 'log2', 0, 0.0)",0.37949030688523466,0.7494731387028454
random forest,"(225, 'log_loss', 1, 3, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 5, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 3, 'sqrt', 0, 0.0001)",0.39028379309270644,0.7480036980024763
random forest,"(250, 'gini', 1, 3, 'log2', 0, 0.0)",0.38142962705075,0.7492166592568286
random forest,"(175, 'gini', 2, 5, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 2, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 1, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 1, None, 0, 0.01)",0.371249581585372,0.7407723461820105
random forest,"(225, 'entropy', 5, 3, 'sqrt', 0, 0.0001)",0.3945717714435045,0.7514745861454438
random forest,"(225, 'log_loss', 5, 4, 'log2', 0, 0.1)",0.37589056161158924,0.7481276776629132
random forest,"(200, 'log_loss', 5, 3, 'sqrt', 0, 0.01)",0.38351366829911715,0.7436925792950022
random forest,"(225, 'log_loss', 3, 3, None, 0, 0.01)",0.37194442589492255,0.7411092455558308
random forest,"(150, 'entropy', 1, 5, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 2, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 3, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 2, 3, None, 0, 0.001)",0.3812359737923923,0.7466161965695052
random forest,"(225, 'log_loss', 3, 4, 'sqrt', 0, 0.001)",0.39853302128377294,0.753072445356727
random forest,"(200, 'log_loss', 4, 1, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 2, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 4, 'log2', 0, 0.01)",0.38667820550671234,0.752766288945902
random forest,"(150, 'gini', 2, 3, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 1, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 3, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 1, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 4, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 5, 3, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 5, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 5, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 4, None, 0, 0.0)",0.37665417530255885,0.7446650507100323
random forest,"(200, 'entropy', 2, 4, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 2, 'sqrt', 0, 0.1)",0.37916436274653686,0.7514352423267703
random forest,"(200, 'log_loss', 3, 3, None, 0, 0.1)",0.374325499691879,0.7497004990796704
random forest,"(175, 'gini', 4, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 1, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 1, None, 0, 0.0)",0.37516823279782435,0.7443570100657615
random forest,"(150, 'entropy', 5, 3, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 5, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 5, 3, None, 0, 0.1)",0.3741700527402583,0.7501001309107252
random forest,"(175, 'gini', 2, 2, 'sqrt', 0, 0.0)",0.38017571094107483,0.750403632134458
random forest,"(200, 'gini', 2, 1, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 3, 'log2', 0, 0.001)",0.3785634111334764,0.7485636138153938
random forest,"(150, 'gini', 4, 4, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 4, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 1, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 4, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 2, 'log2', 0, 0.001)",0.3877263032731125,0.7521852946969164
random forest,"(150, 'entropy', 5, 3, None, 0, 0.1)",0.3738245493178719,0.7487642873239673
random forest,"(225, 'gini', 4, 5, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 5, 1, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 5, None, 0, 0.01)",0.3703147897384493,0.7403543918291549
random forest,"(200, 'entropy', 1, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 3, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 4, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 3, 'sqrt', 0, 0.0)",0.3945717714435045,0.7514745861454438
random forest,"(200, 'log_loss', 2, 4, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 2, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 3, 'log2', 0, 0.01)",0.37961391346751594,0.7508654777427168
random forest,"(200, 'entropy', 2, 1, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 1, 'log2', 0, 0.01)",0.3761350056584823,0.7464222515827924
random forest,"(250, 'gini', 2, 4, 'sqrt', 0, 0.0)",0.4030491222499274,0.7572485295867032
random forest,"(250, 'gini', 1, 4, 'sqrt', 0, 0.001)",0.4029043024559991,0.7575888933008251
random forest,"(175, 'entropy', 2, 2, 'sqrt', 0, 0.001)",0.3761875169339286,0.7448586964626961
random forest,"(200, 'log_loss', 3, 4, 'sqrt', 0, 0.1)",0.3786559717664478,0.7504940324917686
random forest,"(150, 'gini', 2, 5, None, 0, 0.0001)",0.37597945643966946,0.7410539200214277
random forest,"(225, 'gini', 1, 3, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 4, 'log2', 0, 0.01)",0.37954308060366193,0.7485770533917085
random forest,"(175, 'log_loss', 3, 1, 'log2', 0, 0.01)",0.3761350056584823,0.7464222515827924
random forest,"(250, 'entropy', 2, 3, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 2, 1, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 5, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 1, 'sqrt', 0, 0.001)",0.3758583693800235,0.7427952344003365
random forest,"(175, 'entropy', 3, 5, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 1, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 1, 'log2', 0, 0.001)",0.38294007859479456,0.7482037571682539
random forest,"(225, 'entropy', 1, 5, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 3, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 4, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 2, 'sqrt', 0, 0.0)",0.3903839166654278,0.7541647228460391
random forest,"(200, 'entropy', 3, 4, 'sqrt', 0, 0.0001)",0.4029562791238635,0.7574410475273269
random forest,"(250, 'entropy', 2, 2, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 5, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 2, 'sqrt', 0, 0.0)",0.383566110645621,0.7490317015727755
random forest,"(150, 'gini', 3, 3, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 4, None, 0, 0.01)",0.3773701242824792,0.7513894687273874
random forest,"(250, 'log_loss', 5, 4, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 3, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 3, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 4, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 1, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 1, None, 0, 0.0001)",0.3883049489912828,0.7463268980000546
random forest,"(250, 'gini', 5, 4, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 2, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 5, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 5, None, 0, 0.0)",0.3887339958135313,0.7453389101167924
random forest,"(175, 'gini', 3, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 5, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 4, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 2, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 2, None, 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 5, 'sqrt', 0, 0.01)",0.3707837804966571,0.7410730437172054
random forest,"(250, 'log_loss', 3, 5, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 5, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 1, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 2, 'log2', 0, 0.0)",0.3775776136116279,0.7439375238614999
random forest,"(200, 'log_loss', 4, 2, 'log2', 0, 0.1)",0.3763989525916783,0.7490688874979149
random forest,"(150, 'log_loss', 5, 1, 'sqrt', 0, 0.0)",0.3723835300533893,0.7390697766124131
random forest,"(175, 'gini', 4, 1, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 4, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 2, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 3, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 1, 'log2', 0, 0.1)",0.37589056161158924,0.7481276776629132
random forest,"(175, 'gini', 3, 2, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 2, 4, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 3, None, 0, 0.001)",0.3793098129358181,0.7443242820067075
random forest,"(225, 'gini', 1, 4, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 3, 'sqrt', 0, 0.0001)",0.39484323276201383,0.7511125878014343
random forest,"(250, 'gini', 5, 3, 'log2', 0, 0.0001)",0.38142962705075,0.7492166592568286
random forest,"(250, 'gini', 3, 1, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 1, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 1, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 1, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 5, None, 0, 0.0001)",0.3760425082389005,0.7431698990062163
random forest,"(175, 'log_loss', 1, 2, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 3, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 2, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 2, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 5, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 2, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 1, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 3, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 1, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 5, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 3, 'log2', 0, 0.0001)",0.37949030688523466,0.7494731387028454
random forest,"(250, 'gini', 5, 2, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 4, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 1, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 4, None, 0, 0.1)",0.37313759388953716,0.7482545411245659
random forest,"(175, 'gini', 4, 4, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 5, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 3, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 1, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 5, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 3, None, 0, 0.01)",0.36654752062708623,0.7357920765999347
random forest,"(200, 'entropy', 3, 3, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 5, None, 0, 0.001)",0.3715101804795635,0.7404657325573368
random forest,"(250, 'entropy', 4, 3, None, 0, 0.1)",0.37313759388953716,0.7482545411245659
random forest,"(225, 'entropy', 5, 1, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 2, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 3, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 2, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 3, 'log2', 0, 0.01)",0.3897702392965794,0.7514795174625996
random forest,"(250, 'entropy', 2, 5, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 5, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 2, 'sqrt', 0, 0.01)",0.3777061693575623,0.7507783361785526
random forest,"(200, 'entropy', 4, 5, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 4, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 5, 'log2', 0, 0.0)",0.3983286311107602,0.7487002349889404
random forest,"(200, 'gini', 5, 1, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 2, 'log2', 0, 0.1)",0.3763989525916783,0.7490688874979149
random forest,"(150, 'log_loss', 1, 4, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 5, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 1, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 5, 'log2', 0, 0.0001)",0.40124014144908493,0.7541794406220933
random forest,"(200, 'gini', 5, 4, None, 0, 0.0)",0.39027064608649986,0.744894825113418
random forest,"(175, 'log_loss', 5, 3, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 1, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 4, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 4, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 3, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 3, 'sqrt', 0, 0.001)",0.3990452913646686,0.7542842483324356
random forest,"(175, 'entropy', 4, 5, None, 0, 0.01)",0.3662894946419428,0.7375226916129602
random forest,"(225, 'gini', 1, 2, None, 0, 0.001)",0.3978536860605554,0.7515445227424759
random forest,"(225, 'log_loss', 5, 1, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 2, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 3, 'sqrt', 0, 0.1)",0.3786559717664478,0.7504940324917686
random forest,"(250, 'log_loss', 5, 5, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 1, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 5, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 4, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 4, 'sqrt', 0, 0.001)",0.4039789625004359,0.757350145551606
random forest,"(150, 'log_loss', 3, 5, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 4, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 4, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 3, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 4, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 3, 'log2', 0, 0.0)",0.38105135824146974,0.750740941186732
random forest,"(250, 'gini', 4, 1, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 3, 'sqrt', 0, 0.0001)",0.39484323276201383,0.7511125878014343
random forest,"(225, 'gini', 5, 1, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 5, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 3, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 3, 'sqrt', 0, 0.01)",0.38215814474065635,0.7425210873138121
random forest,"(175, 'entropy', 4, 4, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 2, 'log2', 0, 0.0)",0.3883509219232003,0.7520615648016264
random forest,"(250, 'gini', 1, 5, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 3, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 4, 'log2', 0, 0.001)",0.3933313268784413,0.7543048659561264
random forest,"(175, 'gini', 3, 1, 'sqrt', 0, 0.0001)",0.3956830098326275,0.752605778027439
random forest,"(150, 'entropy', 1, 4, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 4, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 5, 5, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 4, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 3, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 1, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 1, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 2, 2, None, 0, 0.001)",0.3879564673094166,0.7456670156135552
random forest,"(250, 'gini', 3, 3, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 4, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 1, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 3, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 5, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 1, 'sqrt', 0, 0.0001)",0.38394367276773145,0.7531496383186129
random forest,"(200, 'gini', 1, 5, 'log2', 0, 0.0)",0.40124014144908493,0.7541794406220933
random forest,"(150, 'log_loss', 4, 1, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 4, None, 0, 0.0001)",0.3865668407152513,0.75108340830252
random forest,"(225, 'entropy', 5, 4, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 5, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 4, None, 0, 0.1)",0.3738245493178719,0.7487642873239673
random forest,"(200, 'log_loss', 3, 1, 'log2', 0, 0.001)",0.38365619119865496,0.749991505750318
random forest,"(250, 'log_loss', 1, 1, 'sqrt', 0, 0.001)",0.3850158350757433,0.7505175163510595
random forest,"(250, 'entropy', 2, 3, None, 0, 0.0001)",0.37897860156873353,0.7444589496765057
random forest,"(200, 'log_loss', 5, 2, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 1, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 3, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 1, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 3, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 2, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 2, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 4, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 4, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 3, 'log2', 0, 0.01)",0.37214215496042197,0.7446370134623274
random forest,"(200, 'log_loss', 4, 2, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 5, 3, 'log2', 0, 0.001)",0.38105135824146974,0.750740941186732
random forest,"(225, 'log_loss', 2, 3, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 1, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 5, None, 0, 0.01)",0.3703147897384493,0.7403543918291549
random forest,"(225, 'entropy', 3, 1, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
