model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(200, 'entropy', 2, 5, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 4, 'sqrt', 0, 0.01)",0.727535015428264,0.8386246538266209
random forest,"(200, 'gini', 4, 3, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 3, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 2, 'sqrt', 0, 0.0001)",0.7113975856419206,0.831480047304645
random forest,"(175, 'gini', 2, 5, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 1, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 3, 'sqrt', 0, 0.001)",0.723045255347275,0.8352889174718244
random forest,"(200, 'entropy', 2, 2, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 2, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 1, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 4, None, 0, 0.01)",0.6906433451701974,0.8216539882514047
random forest,"(225, 'entropy', 3, 3, None, 0, 0.001)",0.7016305192153987,0.823618829787725
random forest,"(250, 'entropy', 3, 3, 'sqrt', 0, 0.0001)",0.7108901623258321,0.8308208857428545
random forest,"(175, 'entropy', 2, 5, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 1, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 2, 'sqrt', 0, 0.0001)",0.7132013369524075,0.8329763842803357
random forest,"(150, 'entropy', 2, 2, 'log2', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(150, 'log_loss', 2, 5, 'log2', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(150, 'entropy', 4, 2, 'log2', 0, 0.0)",0.6995217435626473,0.8295323039299435
random forest,"(175, 'entropy', 1, 3, 'sqrt', 0, 0.0001)",0.7129369926625555,0.8327709683202614
random forest,"(250, 'log_loss', 2, 5, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 5, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 3, 'sqrt', 0, 0.0)",0.7124224083611818,0.8324993682674382
random forest,"(175, 'gini', 1, 5, 'log2', 0, 0.01)",0.7061152594336887,0.8342303583048293
random forest,"(200, 'entropy', 5, 4, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 1, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 1, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 2, 'log2', 0, 0.01)",0.7066728256954212,0.8344753256582716
random forest,"(200, 'entropy', 2, 3, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(250, 'log_loss', 3, 4, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 5, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 1, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 2, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 1, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 5, None, 0, 0.1)",0.6980376362844656,0.8284162592529898
random forest,"(250, 'log_loss', 1, 3, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 3, 2, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 2, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 3, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 3, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 5, 'sqrt', 0, 0.001)",0.7289332435547708,0.8390148307062947
random forest,"(250, 'gini', 3, 3, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 5, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 5, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 3, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(225, 'log_loss', 3, 3, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 2, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 1, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 2, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 4, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 1, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 2, 'log2', 0, 0.1)",0.703334387860422,0.8332029329488405
random forest,"(225, 'log_loss', 4, 4, None, 0, 0.01)",0.6972478579621602,0.827672057996059
random forest,"(200, 'log_loss', 1, 2, None, 0, 0.1)",0.6980376362844656,0.8284162592529898
random forest,"(200, 'entropy', 1, 1, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 2, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 5, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 1, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 5, 'log2', 0, 0.001)",0.7275893005736027,0.838586589463018
random forest,"(225, 'log_loss', 1, 4, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 3, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 4, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 5, None, 0, 0.0)",0.7019837625083301,0.8232479670123158
random forest,"(250, 'entropy', 4, 4, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 1, 'sqrt', 0, 0.0001)",0.6983230752279957,0.8207784767850478
random forest,"(200, 'log_loss', 5, 2, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 1, 'sqrt', 0, 0.0)",0.7069567654819957,0.827391153103218
random forest,"(225, 'entropy', 2, 2, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 1, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 4, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 1, 'log2', 0, 0.0001)",0.6999185686443772,0.8304456248029338
random forest,"(250, 'gini', 1, 4, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 5, 'sqrt', 0, 0.1)",0.7066327280505199,0.8359063591955285
random forest,"(150, 'gini', 4, 5, None, 0, 0.0)",0.6929230188588515,0.816509838142872
random forest,"(200, 'gini', 2, 4, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 3, 'log2', 0, 0.001)",0.702316255389455,0.8312339638790944
random forest,"(225, 'log_loss', 4, 1, None, 0, 0.0)",0.7143055462557131,0.8279335230599796
random forest,"(175, 'log_loss', 1, 2, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(250, 'gini', 4, 3, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 4, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 1, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 2, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 5, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 3, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 2, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 1, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 5, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 1, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 1, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 5, None, 0, 0.0001)",0.7172322747328557,0.8303840835796624
random forest,"(200, 'entropy', 4, 3, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 3, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 3, 2, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 1, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 4, 'log2', 0, 0.0)",0.7254359714809764,0.8371619930785626
random forest,"(150, 'entropy', 4, 2, None, 0, 0.0001)",0.6966045253851154,0.8195399580053857
random forest,"(175, 'log_loss', 5, 4, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 3, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 3, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 4, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 2, 'sqrt', 0, 0.0)",0.7127439053059632,0.8326471134316132
random forest,"(250, 'entropy', 4, 3, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 2, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 5, None, 0, 0.01)",0.6945175384004991,0.8251497274843307
random forest,"(250, 'log_loss', 5, 5, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 1, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 5, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 1, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 1, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 3, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 5, 4, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 5, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 1, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 1, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 5, None, 0, 0.1)",0.6993246228757656,0.8296195460864887
random forest,"(225, 'gini', 4, 4, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 2, 'sqrt', 0, 0.01)",0.727535015428264,0.8386246538266209
random forest,"(250, 'entropy', 1, 5, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 4, None, 0, 0.0001)",0.7074381112308099,0.8282564220947197
random forest,"(250, 'log_loss', 1, 5, 'sqrt', 0, 0.0001)",0.7270315444349583,0.8376040429568916
random forest,"(150, 'log_loss', 3, 2, 'sqrt', 0, 0.01)",0.7148170267072467,0.8342836873128805
random forest,"(150, 'log_loss', 2, 1, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 2, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 4, None, 0, 0.1)",0.6993246228757656,0.8296195460864887
random forest,"(250, 'gini', 1, 4, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 1, None, 0, 0.0001)",0.7065941028515785,0.8201184081753047
random forest,"(175, 'gini', 3, 5, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 5, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 4, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 2, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 2, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 5, 4, None, 0, 0.0)",0.709683521707692,0.8297182796450812
random forest,"(200, 'gini', 2, 4, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 1, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 4, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 5, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 3, 'log2', 0, 0.0)",0.7183269904753626,0.836880549164213
random forest,"(225, 'gini', 3, 3, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 1, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 4, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 1, None, 0, 0.1)",0.7016311251014962,0.8323655065982501
random forest,"(200, 'entropy', 2, 4, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 2, None, 0, 0.01)",0.6931747387658741,0.8239798951968662
random forest,"(225, 'log_loss', 4, 2, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 3, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 5, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 4, None, 0, 0.01)",0.6932536469926054,0.8240776642203274
random forest,"(200, 'entropy', 2, 2, 'sqrt', 0, 0.0)",0.7132013369524075,0.8329763842803357
random forest,"(200, 'gini', 3, 2, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 4, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 3, 3, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 5, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 4, 'sqrt', 0, 0.0001)",0.720341593602541,0.8326048159827024
random forest,"(200, 'entropy', 4, 3, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 3, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 2, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 1, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 5, 'sqrt', 0, 0.1)",0.703334387860422,0.8332029329488405
random forest,"(175, 'entropy', 2, 4, 'log2', 0, 0.0001)",0.7289013683342853,0.839801834607697
random forest,"(250, 'log_loss', 5, 2, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 2, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 5, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 1, 'log2', 0, 0.1)",0.7053257222181821,0.8346982925559288
random forest,"(200, 'gini', 3, 5, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 3, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 4, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 3, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 1, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 3, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 5, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 2, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 5, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 4, 'sqrt', 0, 0.01)",0.7262229476675814,0.8374094086819419
random forest,"(175, 'gini', 4, 3, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 2, 'sqrt', 0, 0.01)",0.7066728256954212,0.8344753256582716
random forest,"(250, 'log_loss', 1, 2, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 4, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 5, 'log2', 0, 0.001)",0.7210013978388963,0.8343273356296957
random forest,"(150, 'gini', 4, 1, 'log2', 0, 0.001)",0.7148728409236595,0.8341954664487632
random forest,"(250, 'log_loss', 3, 4, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 4, 'log2', 0, 0.001)",0.7254359714809764,0.8371619930785626
random forest,"(250, 'entropy', 5, 3, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 1, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 2, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 4, 'sqrt', 0, 0.0)",0.7226359448765034,0.8343425770136552
random forest,"(150, 'log_loss', 3, 3, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 4, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 4, 'log2', 0, 0.001)",0.7254359714809764,0.8371619930785626
random forest,"(250, 'entropy', 5, 3, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 4, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 2, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 2, 'sqrt', 0, 0.0)",0.7096171075617265,0.8303556574140313
random forest,"(250, 'gini', 5, 2, None, 0, 0.0)",0.711482296875191,0.8237610824155619
random forest,"(150, 'log_loss', 5, 3, 'log2', 0, 0.0001)",0.702316255389455,0.8312339638790944
random forest,"(150, 'gini', 5, 4, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 5, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 5, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 3, 'sqrt', 0, 0.001)",0.7199093958126406,0.8319014735188894
random forest,"(250, 'gini', 3, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 1, 'sqrt', 0, 0.0001)",0.6938352859497051,0.8178696424055638
random forest,"(150, 'gini', 2, 1, 'sqrt', 0, 0.0)",0.6973941409933297,0.8204821028833037
random forest,"(200, 'log_loss', 2, 2, 'log2', 0, 0.0001)",0.7117623964283002,0.8325676186252045
random forest,"(150, 'entropy', 5, 1, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 4, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 5, None, 0, 0.001)",0.7172322747328557,0.8303840835796624
random forest,"(200, 'log_loss', 5, 5, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 4, 'log2', 0, 0.0001)",0.7254359714809764,0.8371619930785626
random forest,"(175, 'gini', 5, 3, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 5, 'log2', 0, 0.0)",0.7232139332184783,0.8357727299804675
random forest,"(150, 'entropy', 3, 5, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 2, 'log2', 0, 0.0001)",0.7104529992137306,0.8313500252357534
random forest,"(150, 'gini', 1, 4, 'log2', 0, 0.0001)",0.7195284574724606,0.8375452063017677
random forest,"(175, 'log_loss', 3, 2, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 4, None, 0, 0.0001)",0.7066082284166852,0.8269038669440014
random forest,"(200, 'entropy', 5, 4, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 2, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 4, None, 0, 0.1)",0.6980376362844656,0.8284162592529898
random forest,"(175, 'gini', 2, 1, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 1, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 5, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 4, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 2, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 1, 'sqrt', 0, 0.0)",0.7163374666824511,0.8289526653413026
random forest,"(175, 'log_loss', 5, 3, 'sqrt', 0, 0.0001)",0.7129369926625555,0.8327709683202614
random forest,"(175, 'gini', 4, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 3, 'log2', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(150, 'gini', 4, 3, 'log2', 0, 0.0001)",0.7161736613827363,0.8354559527797576
random forest,"(250, 'gini', 4, 1, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 1, 'sqrt', 0, 0.01)",0.725446833058051,0.8364253173485738
random forest,"(150, 'entropy', 2, 2, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(175, 'log_loss', 1, 4, None, 0, 0.01)",0.6906433451701974,0.8216539882514047
random forest,"(225, 'log_loss', 1, 4, 'sqrt', 0, 0.001)",0.7259692540860154,0.8373954951346455
random forest,"(150, 'log_loss', 2, 5, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(200, 'entropy', 2, 5, 'log2', 0, 0.001)",0.7232139332184783,0.8357727299804675
random forest,"(200, 'gini', 3, 4, None, 0, 0.0)",0.7012694294769866,0.8222625930914037
random forest,"(225, 'gini', 1, 2, 'sqrt', 0, 0.01)",0.7066728256954212,0.8344753256582716
random forest,"(200, 'entropy', 1, 4, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 4, None, 0, 0.0001)",0.7138330076482384,0.8264100340299972
random forest,"(150, 'entropy', 4, 1, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(175, 'gini', 1, 2, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 4, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 2, None, 0, 0.0001)",0.6975835025285055,0.8204870666728219
random forest,"(200, 'log_loss', 4, 4, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 1, 'sqrt', 0, 0.01)",0.7233032221959563,0.8350056362783174
random forest,"(225, 'gini', 4, 5, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 2, 'sqrt', 0, 0.01)",0.7053103337664275,0.8332574143547942
random forest,"(225, 'entropy', 1, 4, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 2, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 3, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
