model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(250, 'gini', 2, 5, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 4, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 2, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 1, 'sqrt', 0, 0.0001)",0.3818478790618409,0.7356867168996948
random forest,"(250, 'log_loss', 4, 4, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 2, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 1, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 5, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 4, 'log2', 0, 0.1)",0.37316699740121345,0.74427765266135
random forest,"(225, 'gini', 2, 4, 'sqrt', 0, 0.0)",0.38843193152353317,0.7433033056711179
random forest,"(150, 'gini', 5, 1, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 2, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 5, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 4, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 2, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 4, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 3, 'log2', 0, 0.1)",0.37316699740121345,0.74427765266135
random forest,"(200, 'entropy', 3, 4, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 1, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 5, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 5, 2, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 1, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 1, 'sqrt', 0, 0.0001)",0.3783617619226979,0.7420876491629569
random forest,"(225, 'gini', 4, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 5, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 4, 5, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 1, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 5, 3, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 5, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 2, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 4, 3, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 3, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 3, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 4, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 2, 'log2', 0, 0.0001)",0.3908513963599128,0.749143188279808
random forest,"(250, 'entropy', 5, 4, 'log2', 0, 0.01)",0.36743433197971453,0.7365235666207105
random forest,"(225, 'entropy', 5, 4, 'sqrt', 0, 0.01)",0.3613214316567737,0.7325420047787329
random forest,"(150, 'log_loss', 4, 3, 'log2', 0, 0.001)",0.38052640026528517,0.7406891412659604
random forest,"(200, 'log_loss', 1, 2, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 5, 'log2', 0, 0.001)",0.3884176373801859,0.7405231003003422
random forest,"(225, 'log_loss', 1, 2, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 3, 'sqrt', 0, 0.0)",0.36903391193583585,0.7345448298262701
random forest,"(250, 'gini', 2, 3, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 2, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 1, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 5, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 5, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 4, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 3, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 2, 'sqrt', 0, 0.001)",0.37490546693060944,0.7379225736036611
random forest,"(225, 'log_loss', 3, 1, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 3, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 2, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 2, 'sqrt', 0, 0.001)",0.3726000950625373,0.7357241947350747
random forest,"(200, 'gini', 2, 5, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 1, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 1, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 3, 'sqrt', 0, 0.1)",0.37079531519469067,0.7414214169642522
random forest,"(225, 'entropy', 4, 3, 'log2', 0, 0.1)",0.37316699740121345,0.74427765266135
random forest,"(250, 'entropy', 5, 1, 'log2', 0, 0.0)",0.3851704946725133,0.7479269625207076
random forest,"(225, 'gini', 2, 5, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 1, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 4, 'sqrt', 0, 0.0)",0.38853999220376134,0.7429400371657512
random forest,"(175, 'log_loss', 1, 4, 'log2', 0, 0.0001)",0.3918973780764444,0.7413392339020302
random forest,"(225, 'log_loss', 4, 2, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 4, 3, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 2, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 2, None, 0, 0.0)",0.37107068830854445,0.7351830469331486
random forest,"(200, 'entropy', 2, 3, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 5, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 2, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 1, None, 0, 0.0)",0.395329351986325,0.7433174080484442
random forest,"(250, 'entropy', 4, 4, None, 0, 0.01)",0.3778938789404959,0.7458551085207507
random forest,"(200, 'entropy', 5, 3, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 2, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 4, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 1, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 1, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 5, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 4, None, 0, 0.0001)",0.38992032807265353,0.7432507301769559
random forest,"(225, 'entropy', 2, 4, 'sqrt', 0, 0.001)",0.36400524217192776,0.7351043529831505
random forest,"(175, 'log_loss', 5, 4, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 3, None, 0, 0.001)",0.3808734143383222,0.7467333041912796
random forest,"(175, 'entropy', 4, 2, 'log2', 0, 0.01)",0.37241405026313734,0.73711771940058
random forest,"(200, 'gini', 2, 2, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 3, None, 0, 0.1)",0.3668952003754321,0.737732246251751
random forest,"(250, 'entropy', 1, 1, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 1, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 3, None, 0, 0.1)",0.3668952003754321,0.737732246251751
random forest,"(200, 'log_loss', 3, 3, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 1, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 5, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 1, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 1, 'sqrt', 0, 0.0)",0.39330170172062845,0.7402828209292768
random forest,"(250, 'entropy', 3, 2, None, 0, 0.0001)",0.3940072306920133,0.7473098821144052
random forest,"(250, 'gini', 4, 2, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 1, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 1, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 2, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 5, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 5, None, 0, 0.001)",0.37285031400793167,0.740992766266355
random forest,"(200, 'log_loss', 4, 1, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 3, 'log2', 0, 0.0)",0.38525098913838374,0.7417688939780291
random forest,"(225, 'log_loss', 2, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 3, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 4, 'log2', 0, 0.1)",0.3739492578093532,0.7445272306838713
random forest,"(225, 'gini', 4, 2, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 5, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 5, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 2, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 3, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 1, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 4, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 3, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 3, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 2, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 2, 5, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 3, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 1, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 5, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 4, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 1, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 4, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 4, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 3, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 4, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 3, 'sqrt', 0, 0.01)",0.37442312859187254,0.7393206561065829
random forest,"(150, 'log_loss', 1, 5, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 5, None, 0, 0.0001)",0.36640385080296817,0.7351161087413005
random forest,"(200, 'log_loss', 5, 3, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 5, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 1, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 4, None, 0, 0.0001)",0.38094512300486916,0.7455198010363069
random forest,"(175, 'log_loss', 3, 1, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 1, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 1, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 5, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 5, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 3, None, 0, 0.01)",0.3742445302847417,0.74086448092326
random forest,"(250, 'gini', 1, 3, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 5, 'sqrt', 0, 0.0)",0.3760752722885663,0.7350525872281394
random forest,"(175, 'log_loss', 3, 5, None, 0, 0.0001)",0.37677430211378005,0.7426878506015565
random forest,"(175, 'gini', 2, 2, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 1, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 5, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 5, None, 0, 0.1)",0.36640053233569614,0.736799380980653
random forest,"(225, 'entropy', 4, 3, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 5, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 4, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 5, 'log2', 0, 0.0)",0.39228420945062714,0.7431605220900943
random forest,"(150, 'entropy', 4, 4, 'log2', 0, 0.01)",0.3631621823757374,0.7328293734780927
random forest,"(175, 'log_loss', 1, 4, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 4, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 1, 'log2', 0, 0.001)",0.40083864804214214,0.7476860549079022
random forest,"(250, 'log_loss', 3, 5, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 2, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 4, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 3, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 1, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 4, 2, None, 0, 0.01)",0.37210155643084575,0.7397863358802385
random forest,"(200, 'entropy', 5, 1, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 2, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 2, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 3, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 5, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 3, 'log2', 0, 0.01)",0.37079531519469067,0.7414214169642522
random forest,"(225, 'entropy', 2, 5, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 4, None, 0, 0.001)",0.37355730823032385,0.7406615828717859
random forest,"(150, 'gini', 5, 3, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 5, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 4, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 1, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 3, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 3, 'sqrt', 0, 0.0001)",0.36991415039996906,0.7371546571828425
random forest,"(175, 'entropy', 2, 3, None, 0, 0.0)",0.38007328847764765,0.7451271004150612
random forest,"(175, 'gini', 2, 1, None, 0, 0.0001)",0.3990860500637422,0.7451526016261848
random forest,"(225, 'entropy', 4, 5, 'sqrt', 0, 0.0001)",0.38754111893714044,0.7396442227125012
random forest,"(200, 'entropy', 5, 5, 'sqrt', 0, 0.0)",0.3876604364930327,0.7392982844099445
random forest,"(250, 'gini', 5, 2, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 1, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 4, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 4, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 1, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 5, 'sqrt', 0, 0.1)",0.37079531519469067,0.7414214169642522
random forest,"(250, 'entropy', 3, 5, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 4, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 5, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 2, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 5, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 3, None, 0, 0.1)",0.3649929098637148,0.7356726968692948
random forest,"(250, 'gini', 1, 2, 'sqrt', 0, 0.0001)",0.36848687804588454,0.735898057277772
random forest,"(200, 'entropy', 5, 4, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 5, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 5, None, 0, 0.0)",0.36640385080296817,0.7351161087413005
random forest,"(225, 'entropy', 2, 4, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 4, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 4, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 2, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 5, 'sqrt', 0, 0.1)",0.37216638387917733,0.7425964353261864
random forest,"(225, 'gini', 1, 2, None, 0, 0.0)",0.3880271264683236,0.7396497064732848
random forest,"(250, 'gini', 3, 2, 'sqrt', 0, 0.01)",0.3665857629042788,0.7382469384128795
random forest,"(250, 'gini', 1, 5, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 1, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 2, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 5, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 5, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 5, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 4, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 1, None, 0, 0.001)",0.37916701314708906,0.7424656194278064
random forest,"(150, 'entropy', 4, 4, None, 0, 0.001)",0.3725808335622982,0.7403413260048128
random forest,"(250, 'log_loss', 1, 1, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 4, 'sqrt', 0, 0.1)",0.37079531519469067,0.7414214169642522
random forest,"(200, 'log_loss', 3, 4, 'log2', 0, 0.01)",0.36694338538059745,0.737167117816753
random forest,"(150, 'gini', 5, 3, 'log2', 0, 0.0001)",0.38525098913838374,0.7417688939780291
random forest,"(225, 'gini', 2, 4, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 2, 4, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 1, 'log2', 0, 0.1)",0.3719757259120274,0.7429579109621676
random forest,"(150, 'entropy', 3, 3, None, 0, 0.0001)",0.37725607273866957,0.7427878589065796
random forest,"(150, 'gini', 1, 5, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 1, 'sqrt', 0, 0.0001)",0.37740372276584067,0.739031005485945
random forest,"(200, 'gini', 1, 4, 'log2', 0, 0.001)",0.38558457731133255,0.7400805769449131
random forest,"(225, 'gini', 4, 4, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 1, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 4, 'sqrt', 0, 0.0)",0.38209214660533075,0.7399915269328725
random forest,"(200, 'entropy', 5, 2, 'sqrt', 0, 0.0)",0.3707151449326724,0.7377367798629734
random forest,"(250, 'gini', 2, 3, None, 0, 0.001)",0.3859415438277267,0.7386733872855354
random forest,"(175, 'entropy', 2, 5, 'log2', 0, 0.0)",0.3915964458168953,0.7453324230539217
random forest,"(225, 'log_loss', 5, 3, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 2, 'log2', 0, 0.0)",0.3646444523857611,0.7360505871304284
random forest,"(200, 'entropy', 3, 1, 'sqrt', 0, 0.0)",0.3649665457120927,0.7301294003423133
random forest,"(150, 'entropy', 1, 5, 'sqrt', 0, 0.001)",0.3760752722885663,0.7350525872281394
random forest,"(225, 'log_loss', 3, 2, None, 0, 0.01)",0.37210155643084575,0.7397863358802385
random forest,"(150, 'log_loss', 1, 1, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 5, None, 0, 0.1)",0.3649929098637148,0.7356726968692948
random forest,"(175, 'log_loss', 3, 3, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 2, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 3, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 3, 'sqrt', 0, 0.0)",0.37456887426962837,0.7387794373274734
random forest,"(250, 'gini', 4, 1, 'sqrt', 0, 0.0001)",0.38748644491764733,0.7421242171303699
random forest,"(150, 'log_loss', 1, 2, 'sqrt', 0, 0.01)",0.3615473082023579,0.7323841925890465
random forest,"(200, 'entropy', 2, 4, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 5, 'sqrt', 0, 0.01)",0.3653203244977483,0.7351911568322941
random forest,"(250, 'entropy', 4, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 3, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 5, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 2, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 4, 'log2', 0, 0.1)",0.3719757259120274,0.7429579109621676
random forest,"(175, 'entropy', 1, 2, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 2, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 4, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 1, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 5, None, 0, 0.01)",0.3755487608238621,0.7429134656870131
random forest,"(200, 'log_loss', 3, 5, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
